model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Gas|Heat pump gas,GWth/yr.,4.70690195488938e-07,5.831392490976665e-06,0.0006847883792316014,0.0006893666994450477,0.0011844777380887084,0.0006188603217586512
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Coal,GWth/yr.,0.007,0.006888108900697172,0.00017062130619365998,9.368368108316014e-05,0.0,0.0
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Coal|Coal boiler,GWth/yr.,0.007,0.006888108900697172,0.00017062130619365998,9.368368108316014e-05,0.0,0.0
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Wood,GWth/yr.,0.6895005225388919,0.6982098080214568,0.703761453006529,0.7037534430282346,0.4439534076761494,0.21843643887462336
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Wood|Wood boiler,GWth/yr.,0.6895005225388919,0.6982098080214568,0.703761453006529,0.7037534430282346,0.4439534076761494,0.21843643887462336
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Pellets,GWth/yr.,0.20444188678252856,0.24067061832425576,0.24080595121021378,0.2510358905879689,0.26770174237892896,0.29106602778952045
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Pellets|Pellets boiler,GWth/yr.,0.20444188678252856,0.24067061832425576,0.24080595121021378,0.2510358905879689,0.26770174237892896,0.29106602778952045
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Solar,GWth/yr.,0.1140536000343165,0.13669961244377637,0.13691745649263487,0.13693157775074233,0.349610777587824,0.3496047602044537
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Solar|Solar thermal,GWth/yr.,0.1140536000343165,0.13669961244377637,0.13691745649263487,0.13693157775074233,0.349610777587824,0.3496047602044537
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Hydrogen,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Space heating|Hydrogen|Hydrogen boiler,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating,GWth/yr.,1.8609876873509688,1.9735753597241017,1.8641735648585804,2.1657728902905182,1.9556833041837653,1.94802671535124
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Electricty,GWth/yr.,0.6509295788288242,0.7179304084267174,1.0963697906635994,1.3987358393804663,1.2044031504140058,1.332039601854082
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Electricty|Electric boiler,GWth/yr.,0.4375742031638815,0.47179671202518253,0.47179543565752224,0.4477841676865858,0.08473287617672065,0.04095431861978319
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Electricty|Heat pump electric,GWth/yr.,0.2133553756649427,0.24613369640153487,0.6245743550060772,0.9509516716938804,1.1196702742372853,1.291085283234299
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Oil,GWth/yr.,0.477384332161817,0.47738135633274636,0.0008845943491740949,0.00013104009933678773,5.9333862520330416e-05,1.6874416056316272e-05
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Oil|Light fuel oil boiler,GWth/yr.,0.477384332161817,0.47738135633274636,0.0008845943491740949,0.00013104009933678773,5.9333862520330416e-05,1.6874416056316272e-05
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Gas,GWth/yr.,0.4361007580679374,0.43610292830473685,0.43624055840825254,0.436239299290783,0.28046396199011026,0.15186800110580667
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Gas|Gas boiler,GWth/yr.,0.436100758020208,0.43610090550990244,0.43610082322966476,0.4360985149490997,0.28017681424117113,0.15174055576064563
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Gas|Heat pump gas,GWth/yr.,4.77294322182415e-11,2.022794834426138e-06,0.0001397351785877914,0.00014078434168328477,0.0002871477489391324,0.00012744534516103307
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Coal,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Coal|Coal boiler,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Wood,GWth/yr.,0.0353220107224838,0.040437452371188023,0.028956707884931623,0.028944982618126003,0.016007342951156557,0.008538567104563966
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Wood|Wood boiler,GWth/yr.,0.0353220107224838,0.040437452371188023,0.028956707884931623,0.028944982618126003,0.016007342951156557,0.008538567104563966
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Pellets,GWth/yr.,0.0112410901121583,0.013194326990091182,0.013192285938902157,0.013191152618384943,0.009789951822465552,0.01061207882743716
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Pellets|Pellets boiler,GWth/yr.,0.0112410901121583,0.013194326990091182,0.013192285938902157,0.013191152618384943,0.009789951822465552,0.01061207882743716
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Solar,GWth/yr.,0.250009917457748,0.28852888729862186,0.2885296276137206,0.28853057628342105,0.444959563143507,0.444951592043294
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Solar|Solar thermal,GWth/yr.,0.250009917457748,0.28852888729862186,0.2885296276137206,0.28853057628342105,0.444959563143507,0.444951592043294
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Hydrogen,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Space and water heat boiler capacity in Residential sector|Water heating|Hydrogen|Hydrogen boiler,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors,GWth/yr.,3.6004005946685447,3.6372388876994,3.5154060724277865,3.4029535499066075,3.3025651065728785,3.347688577094326
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Electricity,GWth/yr.,0.6167130976232431,0.8290012222627887,0.8834392424881299,0.9656585225407437,1.0605404566802377,1.3879349484479198
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Electricity|Electric boiler,GWth/yr.,0.556449974131344,0.7527068637881297,0.7528308525583347,0.7551674307892564,0.8488921682221722,1.0991120738886664
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Electricity|Heat pump electric,GWth/yr.,0.0602631234918991,0.07629435847465903,0.13060838992979515,0.21049109175148734,0.2116482884580654,0.2888228745592533
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Oil,GWth/yr.,0.4773212887191752,0.3765094650065927,0.37657846537950335,0.37639312944658715,0.161612615728887,0.015849608479469698
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Oil|Light fuel boiler,GWth/yr.,0.376335439630832,0.3764836832596526,0.37650608142241904,0.37635672329325826,0.16154556650314497,0.0158496059901634
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Oil|Heavy fuel boiler,GWth/yr.,0.10098584908834317,2.5781746940109485e-05,7.238395708428214e-05,3.6406153328893964e-05,6.704922574201791e-05,2.4893062987031396e-09
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Gas,GWth/yr.,1.556581895256,1.5569263755373557,1.5572423778882711,1.3549058464378798,0.7018817336468711,0.37134671965514665
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Gas|Gas boiler,GWth/yr.,1.556581895256,1.5566410545061604,1.5566840733111549,1.3543448402193645,0.7012861470655102,0.37095065433969115
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Gas|Heat pump gas,GWth/yr.,0.0,0.000285321031195285,0.0005583045771163103,0.0005610062185153286,0.00059558658136089,0.00039606531545549785
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Gas|Biogas boiler,GWth/yr.,0.0170136110857433,0.027181663746436064,0.16842726060879995,0.28615691853205405,0.3623701780636786,0.3719246621502203
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Coal,GWth/yr.,0.261721550071505,0.1738426661437401,0.00046775573044410823,2.9808005624909484e-05,4.913243218767358e-05,1.3569086095717e-05
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Coal|Coal boiler,GWth/yr.,0.261721550071505,0.1738426661437401,0.00046775573044410823,2.9808005624909484e-05,4.913243218767358e-05,1.3569086095717e-05
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Wood,GWth/yr.,0.288833695347615,0.3414669137723125,0.34149924607104276,0.43935697357873266,0.4715191948855169,0.35829370690510565
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Wood|Wood boiler,GWth/yr.,0.288833695347615,0.3414669137723125,0.34149924607104276,0.43935697357873266,0.4715191948855169,0.35829370690510565
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Pellets,GWth/yr.,0.0298607595064498,0.03733998077607242,0.03736005763562816,0.040586437114380015,0.041547243676151806,0.04724701127831679
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Pellets|Pellet boiler,GWth/yr.,0.0298607595064498,0.03733998077607242,0.03736005763562816,0.040586437114380015,0.041547243676151806,0.04724701127831679
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Wastes,GWth/yr.,0.359546828166694,0.30973688042370034,0.30640004604419946,0.21331716386360003,0.1668006475202258,2.581869875070697e-05
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Wastes|Wastes boiler,GWth/yr.,0.359546828166694,0.30973688042370034,0.30640004604419946,0.21331716386360003,0.1668006475202258,2.581869875070697e-05
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Solar,GWth/yr.,0.00982147997786298,0.012415383776837511,0.012418881190566972,0.0124189619292192,0.0124190844434873,0.0124191355680071
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Solar|Solar thermal,GWth/yr.,0.00982147997786298,0.012415383776837511,0.012418881190566972,0.0124189619292192,0.0124190844434873,0.0124191355680071
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Hydrogen,GWth/yr.,0.0,0.0,0.0,0.000286706989839989,0.6861949975593132,1.154558058975514
STEM,AGS_1141,CH,Process and space heating capacity in industry sectors|Hydrogen|Hydrogen boiler,GWth/yr.,0.0,0.0,0.0,0.000286706989839989,0.6861949975593132,1.154558058975514
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors,GWth/yr.,6.144502901447241,6.0353943566447334,6.2118749687082655,6.231430408274043,4.523414091072796,3.7892275231868444
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Electricity,GWth/yr.,0.6156062975166601,0.430642863442531,0.6071737520287293,0.6071731753110942,0.59255476377637,0.7533121338590466
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Electricity|Electric boiler,GWth/yr.,0.18498890696558112,2.614878945836341e-05,0.17655786203266904,0.17655769797687204,0.12470217494533264,0.07385809424288066
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Electricity|Heat pump electric,GWth/yr.,0.430617390551079,0.4306167146530726,0.43061588999606026,0.4306154773342221,0.46785258883103725,0.6794540396161659
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Oil,GWth/yr.,1.928574568782722,1.9285716103100805,1.928555523175131,1.9285408047509016,0.41260254262029283,0.06261122295529901
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Oil|Light fuel boiler,GWth/yr.,1.928574568782722,1.9285716103100805,1.928555523175131,1.9285408047509016,0.41260254262029283,0.06261122295529901
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Gas,GWth/yr.,2.8800252614791466,2.8800543149601494,2.880149983442055,2.8898512337726068,2.355570492615552,1.9663823072420423
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Gas|Gas boiler,GWth/yr.,2.7746816390099442,2.77466815328455,2.774658174496614,2.7746518515151206,1.9591658329715127,1.514066494803715
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Gas|Heat pump gas,GWth/yr.,9.60447997736324e-07,3.311975058351704e-05,0.00013480427583337226,0.00013572798496002243,0.0007854468590122241,0.0003260092403608022
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Gas|Biogas boiler,GWth/yr.,0.10534266202120458,0.10535304192501604,0.1053570046696073,0.11506365427252593,0.39561921278502704,0.4519898031979665
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Wood,GWth/yr.,0.47857768653711275,0.5220367627500566,0.5218759267753039,0.5218664029253132,0.17975263966962587,0.031445974970983205
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Wood|Wood boiler,GWth/yr.,0.47857768653711275,0.5220367627500566,0.5218759267753039,0.5218664029253132,0.17975263966962587,0.031445974970983205
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Pellets,GWth/yr.,0.15066149365552037,0.17426839834464727,0.174271597042114,0.18212346081901334,0.1924717030736978,0.18502060679955476
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Pellets|Pellet boiler,GWth/yr.,0.15066149365552037,0.17426839834464727,0.174271597042114,0.18212346081901334,0.1924717030736978,0.18502060679955476
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Solar,GWth/yr.,0.0910575934760795,0.09982040683726792,0.09984818624493196,0.1018124362070923,0.790327682749752,0.790327929169715
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Solar|Solar thermal,GWth/yr.,0.0910575934760795,0.09982040683726792,0.09984818624493196,0.1018124362070923,0.790327682749752,0.790327929169715
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Hydrogen,GWth/yr.,0.0,0.0,0.0,6.28944880223539e-05,0.00013426656750622007,0.0001273481902038285
STEM,AGS_1141,CH,Space water and process heat boiler capacity in Services sectors|Hydrogen|Hydrogen boiler,GWth/yr.,0.0,0.0,0.0,6.28944880223539e-05,0.00013426656750622007,0.0001273481902038285
STEM,AGS_1141,CH,Cars stock,Million,4.652206678964063,4.837049031366241,4.905507413509095,5.212268756811479,5.547957801103967,5.7566973611443295
STEM,AGS_1141,CH,Cars stock|Electricity|Existing battery electric cars,Million,0.04204,0.0364346666666667,0.0280266666666667,0.0140133333333333,0.0,0.0
STEM,AGS_1141,CH,Cars stock|Electricity|New battery electric cars (<60kW),Million,0.0015208381462164526,0.035075133598076694,0.12059711315739143,0.24157857022704,0.35306845874329096,0.36511718611790583
STEM,AGS_1141,CH,Cars stock|Electricity|New battery electric cars (60-100 kW),Million,0.007357195501758387,0.011403008145469263,0.01471037113485681,0.5615335459789663,1.8936061503919257,1.8673309415749577
STEM,AGS_1141,CH,Cars stock|Electricity|New battery electric cars (100-140 kW),Million,0.004271338002257365,0.0063392608275804185,0.008290620497844783,0.007358449561154171,0.04591844859653679,0.058290479998819075
STEM,AGS_1141,CH,Cars stock|Electricity|New battery electric cars (>140 kW),Million,0.015351778487007252,0.08416843636594955,0.3244698602719133,1.0393797264517728,1.9579255873998165,2.3459949623071226
STEM,AGS_1141,CH,Cars stock|Electricity|New plug-in hybrid gasoline (<60 kW),Million,2.59978481411511e-05,0.00021852866132187007,0.000265912955180277,0.0002720415556897585,0.00018314800732002705,0.00012129054129872321
STEM,AGS_1141,CH,Cars stock|Electricity|New plug-in hybrid gasoline (60-100 kW),Million,0.004886152207752853,0.007496638414676417,0.007339060367317549,0.006072857279949656,0.0030043918427886617,0.0016277283685254365
STEM,AGS_1141,CH,Cars stock|Electricity|New plug-in hybrid gasoline (100-140 kW),Million,0.00406890495950629,0.010685915420262083,0.09721406830964825,0.3744831264134392,0.7293764183933572,0.6484637660900113
STEM,AGS_1141,CH,Cars stock|Electricity|New plug-in hybrid gasoline (>140 kW),Million,0.00726290740935762,0.01269987645940184,0.012342638045343466,0.010066594045919848,0.0014121975675562444,0.000828378246280914
STEM,AGS_1141,CH,Cars stock|Electricity|New plug-in hybrid diesel (<60 kW),Million,1.52e-06,0.00034081459550881,0.000378110252684344,0.0003627225273338717,0.00018390096262073684,0.00012277098535788097
STEM,AGS_1141,CH,Cars stock|Electricity|New plug-in hybrid diesel (60-100 kW),Million,2.57731958762887e-07,4.165938344213316e-05,0.000191169015896273,0.0002888027701870453,0.010214495051334926,0.005420063219537673
STEM,AGS_1141,CH,Cars stock|Electricity|New plug-in hybrid diesel (100-140 kW),Million,4.06990526609083e-06,0.00017430357833706788,0.046551284725718886,0.2450497976441472,0.5048667747791779,0.44968704529673503
STEM,AGS_1141,CH,Cars stock|Electricity|New plug-in hybrid diesel (>140 kW),Million,0.000259152362775146,0.038823468997407656,0.03678164032740923,0.029711468652897383,0.0016272950534454097,0.0009419068531773654
STEM,AGS_1141,CH,Cars stock|Hydrogen|New fuel cell cars (<60 kW),Million,0.0,5.42918748703571e-06,1.55227965594895e-05,2.34089924956002e-05,8.620284645534902e-05,4.965888828636821e-05
STEM,AGS_1141,CH,Cars stock|Hydrogen|New fuel cell cars (60-100 kW),Million,6.33333333333333e-06,9.74611830535587e-06,1.607518250811238e-05,1.9881782159139792e-05,3.6055913316245054e-05,2.5054630349747057e-05
STEM,AGS_1141,CH,Cars stock|Hydrogen|New fuel cell cars (100-140 kW),Million,5.36666666666667e-05,0.0001109657113751188,0.00011050704050769775,9.723945088122249e-05,2.6995570601608865e-05,2.197969870519807e-05
STEM,AGS_1141,CH,Cars stock|Hydrogen|New fuel cell cars (>140 kW),Million,0.0,4.26689012750782e-06,1.08168092784902e-05,1.57244209595144e-05,7.11407684873428e-05,0.009641264139036576
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|Conventional gasoline hybrid existing,Million,0.065842,0.0570630666666667,0.0438946666666667,0.0219473333333333,0.0,0.0
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New conventional gasoline hybrid (<60 kW),Million,0.0056690801421885924,0.006588537143873283,0.006707922485233718,0.008688643226758379,0.003030371872287799,0.0005093506550327648
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New conventional gasoline hybrid (60-100 kW),Million,0.017227228643563096,0.029567039953859557,0.13729872243968627,0.11855152197350809,0.009415572167520059,6.064739410538936e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New conventional gasoline hybrid (100-140 kW),Million,0.014248958813427618,0.2543091223308183,0.24022174884586678,0.19333552434874063,9.081305956825387e-05,2.6970625920368796e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New conventional gasoline hybrid (>140 kW),Million,0.00808764243195452,0.01426210226727385,0.013749495780907192,0.011622597076424478,0.000208945150121579,7.588645884704154e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|Conventional gasoline ICE existing,Million,2.494327,2.16175006666667,1.6628819186579835,0.831441999673181,0.0,0.0
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New conventional gasoline ICE (<60 kW),Million,0.036539488578456805,0.03971926060503393,0.040129538711711016,0.030938167934393922,0.0001703572360416321,1.600829879373082e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New conventional gasoline ICE (60-100 kW),Million,0.2174288641819028,0.24337746523786,0.24045684911282422,0.19004011335874643,9.718244355251124e-05,1.2151186413831202e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New conventional gasoline ICE (100-140 kW),Million,0.182012717895549,0.2036602698675999,0.2009492724754517,0.16323459552893674,9.212808217525649e-05,1.1697026333779573e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New conventional gasoline ICE (>140 kW),Million,0.1331670765366043,0.15536114288019817,0.2752233830609005,0.2356069555674237,0.010763494741038694,9.736269030495185e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New mild hybrid gasoline (<60 kW),Million,0.0,6.6152715266596e-06,8.93783348247292e-05,0.000192807893831409,0.000105162352262497,2.23595551549478e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New mild hybrid gasoline (60-100 kW),Million,0.0,3.98493725717807e-06,4.13619200321417e-05,7.05213181204275e-05,5.56012534019589e-05,1.59897009031821e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New mild hybrid gasoline (100-140 kW),Million,0.0,3.70718513235577e-06,3.36808945522246e-05,5.54363185329451e-05,4.86431157795049e-05,1.44810252197792e-05
STEM,AGS_1141,CH,Cars stock|Motor Gasoline|Total|New mild hybrid gasoline (>140 kW),Million,0.0,5.26440457283526e-06,5.99361882427858e-05,0.000107520166852563,0.000147750427656353,5.60704674038425e-05
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|Conventional diesel hybrid existing,Million,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New conventional diesel hybrid (<60 kW),Million,1.6e-06,4.477810552579005e-05,0.0003130221126112775,0.00044228127748871147,0.0012069749926291312,0.00035232223068213563
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New conventional diesel hybrid (60-100 kW),Million,0.00025986386435055,0.13696019777866936,0.2701522963255119,0.22771742529663794,0.012118974869019151,6.127929263593958e-05
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New conventional diesel hybrid (100-140 kW),Million,0.0018564895179339937,0.003712504809813062,0.003588000499723654,0.0028885814154547954,8.693194493488376e-05,2.744412521096897e-05
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New conventional diesel hybrid (>140 kW),Million,0.0037730346420031,0.019264282838858712,0.018305184672425513,0.015023728881080667,9.269396968948289e-05,3.1163859136517075e-05
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|Conventional diesel ICE existing,Million,1.059558,0.9182836,0.7063718911513525,0.3531859638341206,0.0,0.0
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New conventional diesel ICE (<60 kW),Million,0.000444730999098703,0.0004848281974292562,0.0005295090809726534,0.0004094063319959352,4.255581517250313e-05,8.13590472101659e-06
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New conventional diesel ICE (60-100 kW),Million,0.06445012869991416,0.06839338500786707,0.0678031082492521,0.051439952653764824,2.8414639179892116e-05,5.641230695679794e-06
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New conventional diesel ICE (100-140 kW),Million,0.18323529786505868,0.19499603888742312,0.19298390829372986,0.14995289078767157,2.4503814404347514e-05,5.082363827859184e-06
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New conventional diesel ICE (>140 kW),Million,0.071262278563488,0.07933660174451831,0.07821287413823161,0.06107056318829952,1.7781665064105223e-05,3.7503093340702204e-06
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New mild hybrid diesel (<60 kW),Million,0.0,7.07837172103645e-06,7.44858030291635e-05,0.000158497826655932,0.000112390561837406,3.13563381646408e-05
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New mild hybrid diesel (60-100 kW),Million,0.0,4.23763873898099e-06,3.63182963805719e-05,6.2487705147815e-05,5.63861950480539e-05,1.77291109813374e-05
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New mild hybrid diesel (100-140 kW),Million,0.0,3.91305802599114e-06,2.93720261328002e-05,4.8298612051927e-05,4.72153910898366e-05,1.50913509784302e-05
STEM,AGS_1141,CH,Cars stock|Motor Diesel|Total|New mild hybrid diesel (>140 kW),Million,0.0,4.01535138544121e-06,1.95385179714474e-05,3.06060354352729e-05,3.40523159715712e-05,1.15947927015315e-05
STEM,AGS_1141,CH,Cars stock|Gas|Conventional gas ICE existing,Million,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Cars stock|Gas|New conventionalgas ICE (<60 kW),Million,0.000256293555504144,0.0002725946229230211,0.0002935908100754225,0.0002419208076482513,2.776667976770756e-05,4.919819711853639e-06
STEM,AGS_1141,CH,Cars stock|Gas|New conventional gas ICE (60-100 kW),Million,0.0026902214858887078,0.0028523283916013224,0.0028395574162516125,0.002375268821183344,3.279638405145465e-05,5.959929695882043e-06
STEM,AGS_1141,CH,Cars stock|Gas|New conventional gas ICE (100-140 kW),Million,0.00015112174236928,0.0001712968957559612,0.000786993966121364,0.000770289937851151,0.00016217665056486228,2.1224782208933888e-05
STEM,AGS_1141,CH,Cars stock|Gas|New conventional gas ICE (>140 kW),Million,0.0026074482428115,0.002547585226247274,0.004118449017711726,0.01028956459188044,0.008032501426102562,0.0014912136631005039
STEM,AGS_1141,CH,Urban buses stock,Thousand,5.587130853671121,5.70656443739189,5.907184371056011,6.572136571614397,7.063006369891768,7.394867411402144
STEM,AGS_1141,CH,Urban buses stock|Electricity|Existing electric urban buses,Thousand,0.0377895550061805,0.0302316440049444,0.0188947775030902,0.0,0.0,0.0
STEM,AGS_1141,CH,Urban buses stock|Electricity|New electric urban buses (Mini),Thousand,3.02390998593531e-05,0.011035691565825153,0.050817372282574345,0.4523064596144932,1.1124996860705871,2.1316886557267574
STEM,AGS_1141,CH,Urban buses stock|Electricity|New electric urban buses (Midi),Thousand,0.007922644163150491,0.01313256272062724,0.01506792404388141,0.01351646150330211,0.7376686676258012,0.8568111448835258
STEM,AGS_1141,CH,Urban buses stock|Electricity|New electric urban buses (Maxi),Thousand,0.0214632619518841,0.03505012813791002,0.007733715411906828,0.0035230422287834888,1.23385610670925,3.59869566155796
STEM,AGS_1141,CH,Urban buses stock|Electricity|New electric urban buses (Mega),Thousand,0.000423347398030943,0.0004297390031141399,0.0006082206921117601,0.00028416119300698486,0.00044129473919353896,0.00020105011656772578
STEM,AGS_1141,CH,Urban buses stock|Hydrogen|New fuel cell urban buses (Mini),Thousand,0.0,0.0,0.0,0.00030729983387346504,0.00020599102408119823,0.016400210269820782
STEM,AGS_1141,CH,Urban buses stock|Hydrogen|New fuel cell urban buses (Midi),Thousand,0.0,0.0,0.0,0.00014842040333629402,0.0001968973243252986,0.00125495161617864
STEM,AGS_1141,CH,Urban buses stock|Hydrogen|New fuel cell urban buses (Maxi),Thousand,0.0,0.0,0.0,9.13117665584096e-05,0.000145452157357349,0.00116754322515945
STEM,AGS_1141,CH,Urban buses stock|Hydrogen|New fuel cell urban buses (Mega),Thousand,0.0,0.0,0.0,0.0,8.340717874598231e-06,0.0
STEM,AGS_1141,CH,Urban buses stock|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mini),Thousand,0.0,0.650182615101448,0.6432875749056268,0.009594618137515921,0.010289963366594082,0.6029532407798016
STEM,AGS_1141,CH,Urban buses stock|Motor Diesel|Total|New conventional hybrid diesel urban buses (Midi),Thousand,0.0,0.00886069036791209,0.00986747342662471,0.0115770486324492,0.00449971819157804,0.00188097433376691
STEM,AGS_1141,CH,Urban buses stock|Motor Diesel|Total|New conventional hybrid diesel urban buses (Maxi),Thousand,0.0,0.18577333183844,0.186291855518513,0.112596152010776,0.561721547422137,0.12738619564451298
STEM,AGS_1141,CH,Urban buses stock|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mega),Thousand,0.0,0.0,1.86868917570729e-05,2.75131158785189e-05,5.34737232956172e-05,4.50334741556685e-06
STEM,AGS_1141,CH,Urban buses stock|Motor Diesel|Total|Existing ICE diesel urban buses,Thousand,4.56783621755253,3.65426897404202,2.28391810877627,0.0,0.0,0.0
